License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
January 08 2021,S155706,Cash,Dog,"Terrier, Boston",Mix,98117
January 08 2021,S155705,Samba,Cat,Domestic Shorthair,Mix,98126
January 08 2021,S155704,Daisy,Dog,"Retriever, Labrador",,98144
January 08 2021,S155703,Norman,Cat,Siamese,Mix,98115
January 08 2021,S155702,Paco,Dog,"Terrier, Australian",,98115
January 08 2021,S155701,Foxy,Dog,"Welsh Corgi, Cardigan",,98109
January 07 2021,S155344,Xena Wiener Princess,Dog,"Dachshund, Miniature Long Haired",,98109
January 07 2021,S155343,Loki,Dog,"Terrier, American Pit Bull",,98104
January 07 2021,S155342,ASPEN,Dog,"Australian Shepherd, Miniature",,98104
January 07 2021,S155341,Goose,Dog,"Retriever, Labrador",,98118
January 07 2021,S155340,Scooter,Dog,"Terrier, Cairn",Mix,98144
January 06 2021,S155339,Thunder,Dog,German Shepherd,,98103
January 06 2021,S155338,Scooby,Dog,Terrier,,98144
January 06 2021,S155337,Donatello,Dog,"Chihuahua, Short Coat",,98136
January 06 2021,S155336,Josie,Dog,Australian Shepherd,Mix,98117
January 06 2021,S155335,Ali,Cat,Domestic Shorthair,Mix,98117
January 06 2021,S155334,Rebel,Dog,Shih Tzu,Mix,98109
December 31 2020,S155333,Ishy,Dog,"Retriever, Labrador",Great Pyrenees,98103
December 31 2020,S155332,Bella,Dog,Doberman Pinscher,,98115
December 31 2020,S155331,Halo,Dog,Miniature Pinscher,Mix,98108
December 24 2020,S155330,Kaya,Dog,Alaskan Malamute,,98136
December 24 2020,S155329,Koda,Dog,Alaskan Malamute,,98136
December 24 2020,S155328,Stormy,Dog,Siberian Husky,,98118
December 24 2020,S155327,Mushu,Cat,Domestic Medium Hair,Mix,98122
December 17 2020,S155326,Nessie,Dog,"Poodle, Standard",,98117
December 17 2020,S155325,Luigi,Dog,"Chihuahua, Short Coat",Mix,98103
December 17 2020,S155324,Jamie,Dog,Havanese,,98115
December 17 2020,S155323,Lola,Cat,Domestic Medium Hair,Mix,98115
December 17 2020,S155322,Luci,Cat,Domestic Shorthair,Mix,98115
December 10 2020,S155321,Patch,Dog,"Terrier, American Pit Bull",Mix,
December 10 2020,S155320,Rex,Dog,"Retriever, Labrador",,98126
December 10 2020,S155319,Charlie,Dog,Terrier,Mix,98102
December 10 2020,S155318,Isabella,Dog,"Dachshund, Miniature Smooth Haired",,98115
